rainfall_mm,temperature_c,humidity,wind_speed,pressure,temp_humidity_index
0,31.06,58,5.14,1009,18.0148
0,31.06,58,3.98,1008,18.0148
0,32.93,51,4.76,1007,16.7943
0,32.26,43,4.91,1005,13.871799999999999
0,31.59,55,2.73,1005,17.3745
0,31.45,58,1.57,1006,18.241
0,30.94,59,1.17,1006,18.2546
0,30.76,60,1.09,1006,18.456000000000003
0,32.59,48,3.36,1007,15.643200000000002
0,35.84,36,4.44,1007,12.902400000000002
0,37.37,31,5.5,1004,11.5847
0,35.89,34,4.76,1004,12.2026
0,33.09,50,2.13,1005,16.545
0,31.83,56,1.39,1006,17.8248
0,31.14,57,1.39,1005,17.7498
0,30.49,56,0.87,1005,17.074399999999997
0,31.74,50,2.22,1006,15.87
0,35.2,39,3.78,1006,13.728000000000002
0,37.38,32,5.11,1003,11.9616
0,35.8,35,4.79,1003,12.53
0,33.07,48,2.63,1004,15.873600000000001
0,32.02,51,0.95,1004,16.3302
0,32.05,51,1.19,1003,16.3455
0,31.06,47,3.21,1003,14.598199999999999
0,32.4,40,4.44,1004,12.96
0,35.9,32,4.76,1004,11.488
0,37.5,30,4.85,1001,11.25
0,36.22,32,4.68,1000,11.590399999999999
0,34.18,40,2.39,1002,13.672
0,32.82,46,0.6,1003,15.0972
0,31.81,43,3.25,1003,13.6783
0,30.3,47,2.65,1003,14.241000000000001
0,31.46,45,3.31,1005,14.157
0,35.27,36,2.64,1005,12.6972
0,37.26,31,2.65,1002,11.5506
0,34.12,43,3.45,1001,14.671599999999998
0,32.46,50,2.17,1003,16.23
0,31.24,54,2.61,1004,16.8696
0,29.91,59,2.27,1003,17.646900000000002
0,29.54,61,1.81,1004,18.0194
0,30.88,57,1.46,1006,17.601599999999998
0,27.03,89,2.57,1011,24.0567
0,27.0,89,1.45,1011,24.03
0,27.92,83,4.3,1010,23.1736
0,28.03,76,3.81,1009,21.3028
0,28.08,73,2.82,1010,20.498399999999997
0,27.69,75,2.43,1010,20.7675
0,27.28,75,2.41,1008,20.46
0,26.81,76,2.49,1008,20.3756
0,26.63,77,1.79,1011,20.5051
0,26.41,78,1.61,1010,20.599800000000002
0,25.89,81,0.55,1008,20.9709
0,26.05,83,1.73,1008,21.6215
0,26.4,82,2.4,1009,21.647999999999996
0,26.24,82,0.69,1009,21.5168
0,26.0,83,0.73,1008,21.58
0,25.91,84,1.49,1008,21.764400000000002
0,25.95,84,1.35,1010,21.798
0,26.07,83,1.36,1011,21.638099999999998
0,26.5,82,3.33,1008,21.73
0,26.32,84,6.42,1008,22.108800000000002
0,26.03,87,4.86,1010,22.6461
0,25.92,85,2.44,1009,22.032000000000004
0,25.9,85,2.37,1008,22.015
0,25.89,83,2.72,1008,21.488699999999998
0,26.25,80,1.38,1010,21.0
0,27.27,77,2.3,1009,20.9979
0,27.42,75,4.12,1007,20.565
0,27.34,76,3.15,1007,20.7784
0,27.25,77,2.69,1009,20.9825
0,27.04,79,1.88,1008,21.3616
0,26.39,83,1.83,1007,21.9037
0,26.48,80,1.8,1007,21.184
0,26.51,78,0.64,1010,20.6778
0,27.39,74,2.33,1010,20.268600000000003
0,26.96,76,4.31,1008,20.4896
0,26.22,78,3.63,1007,20.4516
0,26.38,78,2.25,1009,20.5764
0,26.27,80,1.87,1009,21.016
0,25.89,83,2.06,1007,21.488699999999998
0,25.74,83,1.58,1008,21.3642
0,26.03,82,2.56,1010,21.3446
0,26.53,68,2.57,1013,18.040399999999998
0,26.52,69,4.94,1012,18.2988
0,25.6,71,3.74,1011,18.176000000000002
0,24.65,75,3.2,1010,18.4875
0,22.36,80,3.09,1010,17.887999999999998
0,19.11,83,2.74,1010,15.861299999999998
0,20.22,87,2.62,1009,17.5914
0,19.82,89,2.7,1010,17.6398
0,22.78,75,3.9,1011,17.085
0,25.83,63,3.84,1010,16.2729
0,26.15,63,3.93,1007,16.4745
0,24.66,72,3.53,1008,17.7552
0,22.18,82,3.62,1010,18.1876
0,21.0,90,4.51,1011,18.9
0,19.92,93,4.47,1009,18.5256
0,19.35,94,3.55,1011,18.189
0,21.32,83,4.91,1012,17.6956
0,25.53,65,4.9,1011,16.5945
0,25.23,67,3.74,1008,16.9041
0,24.23,74,3.72,1009,17.9302
0,21.95,84,3.57,1011,18.438
0,20.14,90,4.2,1012,18.126
0,19.8,91,3.66,1010,18.018
0,19.09,95,3.18,1011,18.1355
0,21.34,83,3.58,1012,17.7122
0,24.91,69,4.6,1010,17.1879
0,25.46,67,4.12,1007,17.058200000000003
0,24.01,76,2.59,1007,18.247600000000002
0,21.91,84,3.34,1010,18.4044
0,20.65,91,3.8,1011,18.7915
0,20.15,93,4.1,1009,18.7395
0,19.86,93,3.82,1010,18.4698
